Firm Name,Firm CIK,Date Submitted,URL,Firm Data
ABBOTT LABORATORIES,1800,2018-10-15,"edgar/data/1800/0001104659-18-062037.txt
","                                            Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   Effective October 15, 2018, Robert B. Ford, 45, has been appointed President and Chief Operating Officer.   Mr. Ford has served as the Companys Executive Vice President, Medical Devices since 2015, and served as Senior Vice President, Diabetes Care from 2014 to 2015 and Vice President, Diabetes Care, Commercial Operations from 2008 to 2014.  He joined the Company in 1996 and became a corporate officer in 2008.   None   SIGNATURE"
ABBOTT LABORATORIES,1800,2018-11-14,"edgar/data/1800/0001104659-18-068436.txt
","None   None Departure of Directors or Certain Officers; Election of   Directors; Appointment of Certain Officers; Compensatory Arrangements of   Certain Officers   As previously reported, Abbott has Agreements Regarding Change in Control (Agreements) with its named executive officers, other than Miles D. White, Abbotts Chairman of the Board and Chief Executive Officer, who is not party to an Agreement.   The Agreements provide that if Abbott gives notification of extension before the Expiration Date (December 31, 2018), the Agreements term shall continue through the second anniversary of the Expiration Date.   On November 14, 2018, Abbott notified the named executive officers who are party to the Agreements that the term of the Agreements was extended through December 31, 2020.   None   SIGNATURE"
ACETO CORP,2034,2018-09-27,"edgar/data/2034/0001144204-18-051259.txt
","Departure of Directors or Certain Officers; Election
of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.   On September 24, 2018, Walter Kaczmarek,
III, Chief Operating Officer of the Company, notified the Company that he will resign from his role as Chief Operating Officer,
effective October 24, 2018.    None   SIGNATURE"
MATSON INC,3453,2018-05-01,"edgar/data/3453/0001104659-18-029366.txt
","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. None On April 26, 2018, following the conclusion of the Matson, Inc. (the Company) 2018 Annual Meeting of Shareholders, Jeffrey N. Watanabe retired from the Board of Directors of the Company (the Board), having reached the mandatory retirement age set forth in the Companys Corporate Governance Guidelines.  Prior to his retirement, Mr. Watanabe had served as Lead Independent Director, Chair of the Nominating and Corporate Governance Committee of the Board and a member of the Compensation Committee of the Board.  The independent directors on the Board have designated Stanley M. Kuriyama, a current director on the Board, to serve as Lead Independent Director of the Board, in accordance with the Companys Corporate Governance Guidelines.  Mr. Kuriyama On April 26, 2018, Dale Hendler resigned as Vice President and Controller (principal accounting officer) of the Company but continues in his position as Vice President, Financial Planning & Analysis, of Matson Navigation Company, Inc. (MatNav).  On April 26, 2018, the Board appointed Kevin L. Stuck as Vice President and Controller (principal accounting officer) of the Company.  Mr. Stuck, 52, served as Vice President, Accounting Center, of MatNav from April 2016 to April 2018 and Controller, Phoenix Accounting Center, of MatNav from April 2002 to April 2016.  Mr. Stuck first joined the Company or a subsidiary in 1999. On April 26, 2018, Mr. Stuck and the Company entered into an Executive Change in Control Agreement (the Letter Agreement).  The principal terms and conditions of the Letter Agreement are the same as those contained in the Executive Change of Control Agreement entered into by certain other Company executives in June 2012, October 2014 and April 2015.  The Letter Agreement is intended to encourage the executives continued employment with the Company by providing him with greater security in the event of termination of his employment following a change in control of the Company.  The Letter Agreement will expire on December 31, 2018, subject to automatic one-year extensions unless terminated by the Company; provided that the agreement will continue for twenty-four months if a change in control occurs during the term of the agreement.  The Letter Agreement provides for certain severance benefits if, during the term of the agreement, the executives employment is terminated by the Company without cause or by the executive for good reason following a change in control event of the Company, as defined by Internal Revenue Code Section 409A.  Upon such a termination of employment, the executive will be entitled to receive (i) a lump-sum severance payment equal to two times the sum of the executives base salary and target bonus, (ii) certain awards and amounts under various incentive and deferred compensation plans, (iii) an amount in connection with the cancellation of the executives outstanding Company stock options equal to the spread between the fair market value of the Companys stock subject to such options at the time of termination and the exercise price of such options, and (iv) any legal fees incurred as a result of the termination.  In addition, the Company will provide health and welfare benefits for the executives continued benefit for a period of two years after termination.  The Company will also reimburse the executive for individual outplacement counseling services. None The Letter Agreement is double trigger, so no payments are made and long-term incentives do not accelerate unless both a change in control and a qualifying termination of employment occur.  There are no tax gross-ups under this agreement; payments may be reduced to the extent necessary to avoid the excise tax imposed by Section 4999 of the Internal Revenue Code.  If there is a potential change in control of the Company, the executive agrees to remain in the employ of the Company until the earliest of (i) a date six months after the occurrence of the potential change in control, (ii) the termination of the executives employment by reason of disability or retirement, or (iii) the occurrence of a change in control of the Company. A copy of the Letter Agreement is attached hereto as Exhibit 10.1 and is incorporated herein by reference.  The foregoing description is qualified in its entirety by reference to such Exhibit. None Item 5.07"
MATSON INC,3453,2018-05-01,"edgar/data/3453/0001104659-18-029366.txt
","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. None On April 26, 2018, following the conclusion of the Matson, Inc. (the Company) 2018 Annual Meeting of Shareholders, Jeffrey N. Watanabe retired from the Board of Directors of the Company (the Board), having reached the mandatory retirement age set forth in the Companys Corporate Governance Guidelines.  Prior to his retirement, Mr. Watanabe had served as Lead Independent Director, Chair of the Nominating and Corporate Governance Committee of the Board and a member of the Compensation Committee of the Board.  The independent directors on the Board have designated Stanley M. Kuriyama, a current director on the Board, to serve as Lead Independent Director of the Board, in accordance with the Companys Corporate Governance Guidelines.  Mr. Kuriyama On April 26, 2018, Dale Hendler resigned as Vice President and Controller (principal accounting officer) of the Company but continues in his position as Vice President, Financial Planning & Analysis, of Matson Navigation Company, Inc. (MatNav).  On April 26, 2018, the Board appointed Kevin L. Stuck as Vice President and Controller (principal accounting officer) of the Company.  Mr. Stuck, 52, served as Vice President, Accounting Center, of MatNav from April 2016 to April 2018 and Controller, Phoenix Accounting Center, of MatNav from April 2002 to April 2016.  Mr. Stuck first joined the Company or a subsidiary in 1999. On April 26, 2018, Mr. Stuck and the Company entered into an Executive Change in Control Agreement (the Letter Agreement).  The principal terms and conditions of the Letter Agreement are the same as those contained in the Executive Change of Control Agreement entered into by certain other Company executives in June 2012, October 2014 and April 2015.  The Letter Agreement is intended to encourage the executives continued employment with the Company by providing him with greater security in the event of termination of his employment following a change in control of the Company.  The Letter Agreement will expire on December 31, 2018, subject to automatic one-year extensions unless terminated by the Company; provided that the agreement will continue for twenty-four months if a change in control occurs during the term of the agreement.  The Letter Agreement provides for certain severance benefits if, during the term of the agreement, the executives employment is terminated by the Company without cause or by the executive for good reason following a change in control event of the Company, as defined by Internal Revenue Code Section 409A.  Upon such a termination of employment, the executive will be entitled to receive (i) a lump-sum severance payment equal to two times the sum of the executives base salary and target bonus, (ii) certain awards and amounts under various incentive and deferred compensation plans, (iii) an amount in connection with the cancellation of the executives outstanding Company stock options equal to the spread between the fair market value of the Companys stock subject to such options at the time of termination and the exercise price of such options, and (iv) any legal fees incurred as a result of the termination.  In addition, the Company will provide health and welfare benefits for the executives continued benefit for a period of two years after termination.  The Company will also reimburse the executive for individual outplacement counseling services. None The Letter Agreement is double trigger, so no payments are made and long-term incentives do not accelerate unless both a change in control and a qualifying termination of employment occur.  There are no tax gross-ups under this agreement; payments may be reduced to the extent necessary to avoid the excise tax imposed by Section 4999 of the Internal Revenue Code.  If there is a potential change in control of the Company, the executive agrees to remain in the employ of the Company until the earliest of (i) a date six months after the occurrence of the potential change in control, (ii) the termination of the executives employment by reason of disability or retirement, or (iii) the occurrence of a change in control of the Company. A copy of the Letter Agreement is attached hereto as Exhibit 10.1 and is incorporated herein by reference.  The foregoing description is qualified in its entirety by reference to such Exhibit. None Item 5.07"
ABM INDUSTRIES INC,771497,2018-10-24,"edgar/data/771497/0001144204-18-055152.txt
","Departure of Directors or Certain Officers; Election
of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.   On October 23, 2018, the Board of Directors
(the “Board”) of ABM Industries Incorporated (the “Company” or “ABM”), acting upon the recommendation
of its Governance Committee, elected LeighAnne G. Baker as a director, effective immediately. Concurrently with this addition to
the Board, the Board approved a resolution increasing the size of the board from eleven to twelve directors. Ms. Baker has been
named to the class of directors that has its term expiring at the 2019 Annual Meeting of Stockholders. Ms. Baker has not yet been
appointed to a Committee of the Board.   Ms. Baker’s cash and equity compensation
arrangements as a director will be the same as those previously reported for other non-employee directors. As a non-employee director,
Ms. Baker will also be entitled to a pro-rated portion of the applicable annual restricted stock unit grant and applicable board
and committee fees. In addition, the Company intends to enter into its standard form of indemnification agreement with Ms. Baker.   A copy of the press release announcing
the election of Ms. Baker as a director is attached as exhibit 99.1.	   None Item 9.01"
ABM INDUSTRIES INC,771497,2018-10-24,"edgar/data/771497/0001144204-18-055152.txt
","Departure of Directors or Certain Officers; Election
of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.   On October 23, 2018, the Board of Directors
(the “Board”) of ABM Industries Incorporated (the “Company” or “ABM”), acting upon the recommendation
of its Governance Committee, elected LeighAnne G. Baker as a director, effective immediately. Concurrently with this addition to
the Board, the Board approved a resolution increasing the size of the board from eleven to twelve directors. Ms. Baker has been
named to the class of directors that has its term expiring at the 2019 Annual Meeting of Stockholders. Ms. Baker has not yet been
appointed to a Committee of the Board.   Ms. Baker’s cash and equity compensation
arrangements as a director will be the same as those previously reported for other non-employee directors. As a non-employee director,
Ms. Baker will also be entitled to a pro-rated portion of the applicable annual restricted stock unit grant and applicable board
and committee fees. In addition, the Company intends to enter into its standard form of indemnification agreement with Ms. Baker.   A copy of the press release announcing
the election of Ms. Baker as a director is attached as exhibit 99.1.	   None Item 9.01"
AMERICAN EXPRESS CO,4962,2018-03-01,"edgar/data/4962/0000004962-18-000040.txt
","None Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers None (b)(c)   On February 28, 2018, American Express Company (the “Company”) announced that Linda Zukauckas, Executive Vice President, Corporate Controller and Principal Accounting Officer of the Company will become the Executive Vice President, Business CFO Group and Deputy Chief Financial Officer and David Fabricant, age 47, will assume the position of Acting Corporate Controller and Principal Accounting Officer, each effective March 19, 2018. Mr. Fabricant has been Senior Vice President, Controllership since March 2017 and prior thereto led several controllership teams since joining the Company in 2011. None   None       None -1- None SIGNATURE"
AMERICAN EXPRESS CO,4962,2018-03-13,"edgar/data/4962/0000004962-18-000045.txt
","  Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers None (d)   None   The Board of Directors of the American Express Company (the “Company”) elected Christopher D. Youn CEO of McAfee, LLC,  s a director of the Company effective March 13, 2018. Mr. Young will serve as a member of the Board’s Innovation and Technology Committee and Risk Committee. A copy of the press release announcing the election of Mr. Young is attached as Exhibit 99.1 to this Current Report on Form 8-K. None Mr. Young is a director, employee and/or has equity interests in companies with whom the Company had entered into ordinary course business relationships prior to his election as a director of the Company and with whom the Company may enter into additional ordinary course relationships from time to time. These may include ordinary course merchant relationships pursuant to which these companies accept the Company’s charge and credit card products and pay the Company fees when their customers use these cards, as well as use of the Company’s cards and financial and other products and services, including extensions of credit, on terms and conditions similar to those available to other customers generally. From time to time, the Company may enter into joint marketing or other relationships with one or more of these companies in the ordinary course that encourage their customers to apply for and use the Company’s cards. The Company may also provide ordinary course Corporate Card, travel and other payments services to some of these companies for which these companies pay fees to the Company. The Company may also engage in other commercial transactions with these companies and pay or receive fees in those transactions. None Exhibit Description 99.1 None Press Release dated March 13, 2018, regarding the election of Christopher D. Young to the Board of American Express Company. None   None -1- None   None SIGNATURE"
AMERICAN EXPRESS CO,4962,2018-03-28,"edgar/data/4962/0000004962-18-000050.txt
","  None   On March 28, 2018, American Express Company (the ""Company"") announced the appointment of Richard Petrino, age 50, as Executive Vice President, Corporate Controller and Principal Accounting Officer of the Company, effective immediately. Mr. Petrino has served as Senior Vice President, Global Head of Operational Risk and Oversight since May 2016 and prior thereto was Senior Vice President, Head of Global Capital Markets and Basel Program from 2014 to 2016 and Senior Vice President, Corporate Planning & Investor Relations from 2007 to 2014. Prior to joining the Company in 1996, Mr. Petrino worked for CS First Boston and KPMG, where he was a Certified Public Accountant. Mr. Petrino will assume the position of Principal Accounting Officer from David Fabricant, who has been the Acting Corporate Controller and Principal Accounting Officer. Mr. Fabricant will resume his role as Senior Vice President, Controllership. None A copy of the press release announcing the appointment of Mr. Petrino is attached as Exhibit 99.1 to this Current Report on Form 8-K. Exhibit Description None     American Express Company Press Release, dated March 28, 2018. None       None -2- None   None SIGNATURE"
